,date,horizon,MunBond20,a_util,compap_1m,compap_3m,corp_AAA,corp_BAA,fed_rate,home_mort,libor_3m,prime,state_local,tbill_1y,tbill_3m,tbill_6m,tbond_30y,tnote_10y,tnote_20y,tnote_2y,tnote_3y,tnote_5y,tnote_7y,tr_longterm_ave
21232,2005-03-31,1,,,3.0,,5.7,6.3,2.9,6.1,3.15,5.9,4.75,3.6,3.0,3.35,,4.75,5.2,4.0,,4.45,,
21233,2005-03-31,1,,,,,5.7,,2.9,6.05,3.12,5.9,4.75,3.2,,,,4.6,,3.75,,4.12,,
21234,2005-03-31,1,,,3.0,,5.6,6.2,2.9,6.2,3.1,5.9,4.8,3.6,3.1,3.4,,4.7,5.2,4.0,,4.4,,
21235,2005-03-31,1,,,2.95,,5.88,6.6,2.9,5.88,3.1,5.9,4.97,3.42,2.99,3.42,,4.84,5.45,3.79,,4.34,,
21236,2005-03-31,1,,,2.9,,5.7,6.4,2.9,6.0,3.1,5.9,4.7,3.3,2.8,3.0,,4.5,4.9,3.5,,4.0,,
21237,2005-03-31,1,,,2.9,,5.7,6.3,2.9,6.2,3.1,5.9,4.7,3.4,2.9,3.1,,4.7,5.0,3.9,,4.4,,
21238,2005-03-31,1,,,,,5.5,6.2,2.9,6.0,,5.9,,,3.0,3.25,,4.5,4.7,3.7,,4.1,,
21239,2005-03-31,1,,,,,5.6,6.2,2.9,6.2,,5.9,,3.4,2.9,3.2,,4.6,,3.8,,4.2,,
21240,2005-03-31,1,,,,,6.28,,2.88,6.13,3.15,5.88,,3.3,2.9,,,4.63,,3.55,,4.05,,
21241,2005-03-31,2,,,3.8,,5.9,6.5,3.75,6.4,3.85,6.75,4.5,4.3,3.85,4.05,,5.0,5.3,4.3,,4.6,,
21242,2005-03-31,2,,,3.9,,6.4,7.3,3.6,6.5,4.1,6.6,4.9,4.1,3.8,4.0,,5.0,,4.3,,4.8,,
21243,2005-03-31,2,,,3.6,,5.9,6.7,3.6,6.6,3.8,6.6,4.9,3.8,3.4,3.6,,4.9,,4.2,,4.6,,
21244,2005-03-31,2,,,,,,,3.5,,3.8,6.5,,,3.65,,,4.8,,4.05,,4.45,,
21245,2005-03-31,2,,,3.6,,6.05,6.7,3.5,6.5,3.8,6.5,5.18,3.85,3.5,3.65,,5.0,5.35,4.15,,4.55,,
21246,2005-03-31,2,,,3.6,,6.3,6.9,3.5,6.6,3.8,6.5,5.2,3.9,3.5,3.7,,5.1,5.6,4.2,,4.7,,
21247,2005-03-31,2,,,,,,,3.5,,3.78,6.5,,,3.58,,,5.08,,4.33,,4.73,,
21248,2005-03-31,2,,,3.53,,5.7,6.3,3.5,6.35,3.73,6.5,5.23,4.08,3.6,3.88,,4.85,5.25,4.48,,4.8,,
21249,2005-03-31,2,,,3.4,,6.0,6.6,3.5,6.5,3.7,6.5,5.0,3.9,3.5,3.7,,5.0,5.3,4.4,,4.8,,
21250,2005-03-31,2,,,,,6.29,7.09,3.5,6.69,3.7,6.5,,4.15,3.6,3.8,,5.19,5.79,4.5,,4.85,,
21251,2005-03-31,2,,,3.6,,5.8,6.8,3.5,5.9,3.7,6.5,5.0,4.0,3.6,3.7,,4.8,4.8,4.3,,4.4,,
21252,2005-03-31,2,,,3.8,,5.8,6.5,3.5,6.0,3.6,6.5,,3.9,3.6,3.8,,4.7,5.2,3.9,,4.4,,
21253,2005-03-31,2,,,3.5,,5.5,6.25,3.5,5.9,3.5,6.5,4.7,3.95,3.35,3.5,,4.7,5.4,4.1,,4.35,,
21254,2005-03-31,2,,,3.5,,5.6,6.2,3.5,6.2,3.4,6.5,4.5,3.7,3.4,3.5,,4.5,5.3,4.0,,4.4,,
21255,2005-03-31,2,,,3.48,,5.82,6.45,3.43,6.34,3.78,6.43,4.99,4.02,3.5,3.72,,4.85,5.23,4.15,,4.57,,
21256,2005-03-31,2,,,3.53,,5.55,6.25,3.43,6.05,3.78,6.43,4.6,4.05,3.63,3.87,,4.65,5.05,4.3,,4.4,,
21257,2005-03-31,2,,,3.49,,5.97,6.83,3.42,6.41,3.75,6.42,4.83,3.98,3.49,3.79,,4.84,5.0,4.38,,4.67,,
21258,2005-03-31,2,,,3.54,,6.24,6.97,3.42,6.47,3.71,6.42,5.14,3.92,3.49,3.63,,5.07,5.48,4.27,,4.55,,
21259,2005-03-31,2,,,3.58,,6.08,6.78,3.42,6.28,3.68,6.42,,3.85,3.47,3.65,,4.78,5.05,4.3,,4.5,,
21260,2005-03-31,2,,,3.75,,5.8,6.55,3.4,6.1,4.0,6.4,4.7,3.95,3.7,3.75,,4.75,5.1,4.1,,4.45,,
21261,2005-03-31,2,,,3.75,,6.65,7.3,3.4,6.65,3.9,6.4,5.45,4.35,3.7,4.0,,5.55,6.05,4.75,,5.35,,
21262,2005-03-31,2,,,3.5,,5.9,6.6,3.4,6.6,3.8,6.4,4.8,4.1,3.5,3.9,,4.7,,4.4,,4.6,,
21263,2005-03-31,2,,,3.4,,5.8,,3.4,6.1,3.8,6.4,4.7,4.3,2.8,3.7,,5.0,,4.5,,4.6,,
21264,2005-03-31,2,,,3.5,,5.8,6.5,3.4,6.3,3.7,6.4,4.7,3.9,3.5,3.8,,4.8,5.2,4.3,,4.6,,
21265,2005-03-31,2,,,,,5.5,6.1,3.4,6.3,3.7,6.4,,4.1,3.5,3.8,,4.9,5.0,4.4,,4.6,,
21266,2005-03-31,2,,,3.5,,6.0,6.6,3.4,6.4,3.7,6.4,4.8,,3.4,3.6,,5.0,5.6,3.8,,4.5,,
21267,2005-03-31,2,,,3.5,,5.7,6.4,3.4,6.4,3.7,6.4,4.6,3.8,3.5,3.7,,4.9,5.0,4.1,,4.6,,
21268,2005-03-31,2,,,3.27,,5.62,6.35,3.4,6.23,3.62,6.4,4.61,3.89,3.35,3.57,,4.81,5.18,4.07,,4.43,,
21269,2005-03-31,2,,,3.6,,6.4,7.3,3.4,6.6,3.6,6.4,5.6,3.66,3.5,3.55,,5.1,5.8,3.9,,4.35,,
21270,2005-03-31,2,,,3.5,,5.8,6.4,3.4,6.4,3.6,6.4,4.9,4.1,3.6,3.9,,4.9,5.4,4.4,,4.7,,
21271,2005-03-31,2,,,3.55,,6.31,7.0,3.39,6.25,3.74,6.39,,3.89,3.44,3.58,,4.83,5.31,4.15,,4.52,,
21272,2005-03-31,2,,,3.39,,5.69,6.36,3.39,6.29,3.63,6.39,4.76,3.78,3.43,3.66,,4.88,5.17,4.21,,4.52,,
21273,2005-03-31,2,,,3.37,,6.11,6.78,3.39,6.51,3.5,6.39,4.94,3.56,3.2,3.33,,4.99,5.49,4.04,,4.6,,
21274,2005-03-31,2,,,3.333,,5.9,6.5,3.39,6.18,,6.39,4.81,3.67,3.33,3.53,,4.61,,3.97,,4.47,,
21275,2005-03-31,2,,,3.62,,5.73,6.43,3.38,6.08,3.79,6.38,4.7,3.79,3.42,3.69,,4.63,5.11,4.0,,4.38,,
21276,2005-03-31,2,,,,,5.88,,3.36,6.0,3.9,6.36,,3.9,3.7,3.9,,4.7,5.3,4.0,,4.3,,
21277,2005-03-31,2,,,3.4,,6.3,7.0,3.3,6.6,3.6,6.3,5.7,3.8,3.4,3.6,,5.1,5.6,4.3,,4.7,,
21278,2005-03-31,2,,,,,,,3.25,,3.45,6.25,,,3.35,,,4.3,,3.5,,,,
21279,2005-03-31,2,,,3.3,,5.95,6.75,3.25,5.95,3.4,6.25,4.95,3.85,3.2,3.45,,4.8,4.95,4.0,,4.4,,
21280,2005-03-31,2,,,,,5.72,,3.25,6.07,3.38,6.25,4.77,3.22,,,,4.62,,3.8,,4.15,,
21281,2005-03-31,2,,,3.3,,6.0,6.6,3.25,6.5,3.35,6.25,4.7,3.75,3.25,3.5,,5.0,5.45,4.1,,4.65,,
21282,2005-03-31,2,,,3.29,,6.32,,3.25,6.6,3.43,6.23,,3.54,3.31,3.44,,4.98,5.58,3.92,,4.5,,
21283,2005-03-31,2,,,3.2,,6.96,8.12,3.22,6.74,3.5,6.22,4.9,3.67,3.2,3.35,,4.79,5.41,4.01,,4.53,,
21284,2005-03-31,2,,,,,6.63,,3.13,6.38,3.38,6.13,,3.53,3.13,,,4.88,,3.8,,4.35,,
21285,2005-03-31,2,,,,,6.1,6.7,3.1,6.3,,6.1,,3.6,3.1,3.5,,4.8,,4.0,,4.5,,
21286,2005-03-31,2,,,2.85,,5.81,6.51,3.03,5.95,3.31,6.03,,3.13,2.77,2.96,,4.44,5.03,3.41,,3.92,,
21287,2005-03-31,2,,,3.1,,6.0,6.8,3.0,6.2,3.3,6.0,4.9,3.5,3.1,3.3,,4.7,5.1,3.7,,4.2,,
21288,2005-03-31,2,,,3.05,,6.15,6.87,3.0,6.25,3.15,6.0,5.21,3.43,3.06,3.28,,5.0,5.61,3.8,,4.42,,
21289,2005-03-31,3,,,4.5,,6.9,7.8,4.2,6.9,4.7,7.2,5.2,4.7,4.4,4.6,,5.4,,4.8,,5.2,,
21290,2005-03-31,3,,,4.1,,6.2,6.9,4.0,6.8,4.3,7.0,4.8,4.4,4.1,4.3,,5.3,5.5,4.7,,5.2,,
21291,2005-03-31,3,,,,,,,4.0,,4.23,7.0,,,4.03,,,5.43,,4.68,,5.08,,
21292,2005-03-31,3,,,,,6.59,7.39,4.0,6.99,4.2,7.0,,4.65,4.1,4.3,,5.49,6.09,5.0,,5.25,,
21293,2005-03-31,3,,,4.1,,5.9,6.9,4.0,6.0,4.2,7.0,5.1,4.5,4.1,4.2,,5.0,4.9,4.8,,4.6,,
21294,2005-03-31,3,,,4.1,,6.1,6.6,4.0,6.5,4.15,7.0,4.6,4.5,4.1,4.3,,5.2,5.5,4.6,,4.9,,
21295,2005-03-31,3,,,4.04,,6.03,6.65,3.96,6.58,4.32,6.96,5.19,4.54,4.05,4.26,,5.1,5.45,4.45,,4.84,,
21296,2005-03-31,3,,,4.35,,7.05,7.75,3.95,7.15,4.5,7.0,5.9,4.95,4.35,4.55,,6.05,6.45,5.25,,5.75,,
21297,2005-03-31,3,,,4.02,,5.55,6.25,3.92,6.15,4.27,6.92,4.6,4.44,4.12,4.39,,4.75,5.05,4.4,,4.6,,
21298,2005-03-31,3,,,4.02,,6.47,7.12,3.92,6.92,4.22,6.92,5.61,4.22,3.92,4.07,,5.42,5.67,4.57,,4.92,,
21299,2005-03-31,3,,,4.05,,6.25,6.95,3.92,6.45,4.15,6.92,,4.1,3.83,4.0,,4.95,5.15,4.57,,4.7,,
21300,2005-03-31,3,,,3.9,,6.1,,3.9,6.3,4.4,6.9,4.7,4.6,3.3,4.0,,5.3,,4.7,,4.9,,
21301,2005-03-31,3,,,4.0,,6.2,6.9,3.9,6.8,4.2,6.9,5.1,4.1,3.7,3.9,,5.1,,4.5,,4.8,,
21302,2005-03-31,3,,,4.0,,5.9,6.6,3.9,6.5,4.2,6.9,4.8,4.3,4.0,4.2,,5.0,5.2,4.5,,4.7,,
21303,2005-03-31,3,,,3.9,,6.3,6.9,3.9,6.8,4.1,6.9,5.3,4.2,3.9,4.1,,5.3,5.6,4.7,,5.1,,
21304,2005-03-31,3,,,4.3,,5.9,6.6,3.9,6.2,4.0,6.9,,4.3,4.0,4.2,,4.9,5.4,4.3,,4.6,,
21305,2005-03-31,3,,,,,,,3.88,,4.18,6.88,,,4.03,,,4.9,,4.25,,4.58,,
21306,2005-03-31,3,,,,,5.5,6.1,3.8,6.4,4.1,6.8,,4.5,3.9,4.2,,5.0,5.0,4.7,,4.8,,
21307,2005-03-31,3,,,3.9,,6.4,7.1,3.8,6.9,4.1,6.8,6.0,4.3,3.9,4.1,,5.4,5.9,4.5,,4.9,,
21308,2005-03-31,3,,,3.64,,5.78,6.55,3.8,6.42,3.99,6.8,4.87,4.16,3.74,3.91,,4.98,5.32,4.3,,4.6,,
21309,2005-03-31,3,,,3.78,,5.95,6.55,3.75,6.6,3.98,6.75,5.48,4.33,3.85,4.13,,5.1,5.5,4.73,,5.05,,
21310,2005-03-31,3,,,3.7,,6.66,7.44,3.75,6.79,3.86,6.75,5.26,3.99,3.64,3.74,,5.39,5.79,4.34,,4.82,,
21311,2005-03-31,3,,,4.0,,5.9,6.7,3.7,6.2,4.3,6.7,4.8,4.15,3.9,4.0,,4.85,5.2,4.3,,4.55,,
21312,2005-03-31,3,,,3.8,,6.3,7.0,3.7,6.5,4.0,6.7,4.8,,3.7,3.8,,5.1,5.7,4.0,,4.6,,
21313,2005-03-31,3,,,3.8,,5.9,6.5,3.7,6.5,3.8,6.7,5.0,4.2,3.8,4.0,,5.0,5.5,4.5,,4.8,,
21314,2005-03-31,3,,,,,6.4,7.2,3.7,6.6,,6.7,,4.0,3.6,3.7,,5.1,,4.2,,4.7,,
21315,2005-03-31,3,,,3.67,,6.42,7.12,3.69,6.8,3.76,6.69,5.12,3.82,3.47,3.58,,5.28,5.77,4.3,,4.9,,
21316,2005-03-31,3,,,3.74,,6.21,7.17,3.67,6.59,4.0,6.67,5.0,4.21,3.71,4.02,,4.97,5.07,4.56,,4.82,,
21317,2005-03-31,3,,,3.56,,5.96,6.56,3.67,6.21,,6.67,4.87,3.72,3.56,3.76,,4.67,,4.12,,4.62,,
21318,2005-03-31,3,,,3.93,,5.98,6.68,3.63,6.33,4.0,6.63,4.68,3.97,3.63,3.89,,4.88,5.24,4.13,,4.63,,
21319,2005-03-31,3,,,,,6.13,,3.54,6.1,4.2,6.54,,4.3,4.1,4.2,,4.9,5.5,4.4,,4.5,,
21320,2005-03-31,3,,,3.6,,6.1,6.9,3.5,6.8,3.9,6.5,5.0,4.1,3.5,3.9,,4.9,,4.4,,4.7,,
21321,2005-03-31,3,,,3.7,,6.47,7.17,3.5,6.35,3.82,6.5,,3.94,3.55,3.59,,4.99,5.49,4.35,,4.7,,
21322,2005-03-31,3,,,3.6,,6.2,6.9,3.5,6.5,3.8,6.5,5.1,3.9,3.5,3.7,,5.0,5.5,4.2,,4.6,,
21323,2005-03-31,3,,,3.5,,5.73,6.4,3.5,6.34,3.74,6.5,4.79,3.86,3.53,3.75,,4.92,5.2,4.29,,4.58,,
21324,2005-03-31,3,,,3.7,,6.1,7.0,3.5,6.4,3.7,6.5,5.3,3.8,3.7,3.75,,4.9,5.5,4.0,,4.4,,
21325,2005-03-31,3,,,3.5,,5.6,6.3,3.5,5.95,3.7,6.5,4.85,4.45,3.55,3.85,,4.85,5.55,4.55,,4.65,,
21326,2005-03-31,3,,,3.55,,6.2,6.8,3.5,6.7,3.6,6.5,4.8,4.0,3.5,3.75,,5.2,5.65,4.35,,4.9,,
21327,2005-03-31,3,,,3.5,,5.5,6.2,3.5,6.3,3.4,6.5,4.5,3.7,3.4,3.5,,4.5,5.3,4.0,,4.4,,
21328,2005-03-31,3,,,3.54,,6.42,,3.5,6.7,3.68,6.48,,3.77,3.56,3.65,,5.09,5.67,4.13,,4.65,,
21329,2005-03-31,3,,,3.47,,7.14,8.32,3.49,7.01,3.77,6.49,5.06,3.91,3.45,3.6,,5.03,5.68,4.31,,4.74,,
21330,2005-03-31,3,,,3.41,,5.99,6.71,3.47,6.11,3.82,6.47,,3.43,3.13,3.27,,4.56,5.11,3.67,,4.11,,
21331,2005-03-31,3,,,3.5,,6.1,7.0,3.4,6.4,3.7,6.4,5.1,3.8,3.4,3.6,,4.9,5.2,4.1,,4.4,,
21332,2005-03-31,3,,,,,6.85,,3.38,6.63,3.63,6.38,,3.78,3.38,,,5.0,,4.0,,4.6,,
21333,2005-03-31,3,,,3.38,,6.46,7.17,3.33,6.78,3.47,6.33,5.44,3.65,3.35,3.51,,5.25,5.85,4.03,,4.65,,
21334,2005-03-31,3,,,,,,,3.25,,3.4,6.25,,,3.3,,,4.25,,3.45,,,,
21335,2005-03-31,3,,,3.3,,6.05,6.85,3.25,6.05,3.4,6.25,5.05,3.85,3.2,3.45,,4.9,5.05,3.9,,4.3,,
21336,2005-03-31,3,,,,,5.75,,3.25,6.1,3.35,6.25,4.8,3.38,,,,4.65,,3.9,,4.3,,
21337,2005-03-31,4,,,4.8,,7.2,8.1,4.6,7.1,5.0,7.6,5.4,5.2,4.7,5.0,,5.6,,5.2,,5.5,,
21338,2005-03-31,4,,,4.62,,6.39,7.0,4.5,6.97,4.88,7.5,5.53,5.05,4.57,4.77,,5.5,5.82,4.9,,5.26,,
21339,2005-03-31,4,,,4.5,,7.25,7.9,4.4,7.35,4.65,7.4,6.2,5.05,4.5,4.65,,6.15,6.6,5.35,,5.9,,
21340,2005-03-31,4,,,,,,,4.38,,4.58,7.38,,,4.38,,,5.7,,4.98,,5.38,,
21341,2005-03-31,4,,,4.35,,6.3,6.8,4.25,6.75,4.35,7.5,4.7,4.75,4.35,4.5,,5.4,5.6,4.8,,5.1,,
21342,2005-03-31,4,,,4.35,,6.7,7.35,4.25,7.15,4.5,7.25,5.85,4.5,4.2,4.35,,5.65,5.85,4.85,,5.15,,
21343,2005-03-31,4,,,,,6.78,7.48,4.25,7.18,4.45,7.25,,4.65,4.35,4.55,,5.68,6.28,4.75,,5.22,,
21344,2005-03-31,4,,,4.3,,6.1,7.0,4.25,6.1,4.4,7.25,5.2,4.75,4.3,4.4,,5.1,5.0,5.2,,4.9,,
21345,2005-03-31,4,,,4.3,,6.2,6.9,4.2,6.9,4.5,7.2,4.8,4.6,4.3,4.5,,5.4,5.5,4.8,,5.2,,
21346,2005-03-31,4,,,4.2,,6.3,,4.2,6.5,4.5,7.2,4.8,4.7,3.4,4.1,,5.5,,4.9,,5.1,,
21347,2005-03-31,4,,,4.2,,6.5,7.1,4.2,7.0,4.4,7.2,5.5,4.4,4.2,4.3,,5.5,5.8,4.8,,5.2,,
21348,2005-03-31,4,,,4.05,,6.61,7.31,4.17,6.97,4.03,7.17,5.23,4.09,3.8,3.87,,5.43,5.91,4.56,,5.1,,
21349,2005-03-31,4,,,4.1,,5.6,6.3,4.0,6.25,4.3,7.0,4.6,4.45,4.12,4.3,,4.8,5.1,4.5,,4.7,,
21350,2005-03-31,4,,,4.1,,6.2,7.0,4.0,6.8,4.3,7.0,5.2,4.1,3.8,3.9,,5.2,,4.5,,4.9,,
21351,2005-03-31,4,,,4.1,,6.7,7.4,4.0,7.0,4.3,7.0,6.1,4.5,4.1,4.3,,5.5,6.0,4.7,,5.1,,
21352,2005-03-31,4,,,,,,,4.0,,4.3,7.0,,,4.15,,,5.0,,4.3,,4.65,,
21353,2005-03-31,4,,,4.0,,6.0,6.8,4.0,6.6,4.3,7.0,4.9,4.4,4.0,4.2,,5.1,5.3,4.6,,4.8,,
21354,2005-03-31,4,,,4.1,,6.5,7.2,4.0,6.8,4.3,7.0,5.0,,4.0,4.1,,5.3,5.9,4.2,,4.8,,
21355,2005-03-31,4,,,4.03,,6.2,6.8,4.0,6.85,4.23,7.0,5.73,4.58,4.1,4.38,,5.35,5.75,4.98,,5.3,,
21356,2005-03-31,4,,,4.6,,6.1,6.9,4.0,6.4,4.2,7.0,,4.4,4.1,4.2,,5.1,5.6,4.5,,4.8,,
21357,2005-03-31,4,,,4.1,,5.95,6.65,4.0,6.2,4.2,7.0,,4.0,3.85,3.95,,4.7,4.9,4.4,,4.5,,
21358,2005-03-31,4,,,,,5.7,6.3,4.0,6.5,4.2,7.0,,4.7,4.1,4.4,,5.1,5.2,4.8,,4.9,,
21359,2005-03-31,4,,,4.0,,5.75,6.4,4.0,6.05,4.15,7.0,5.0,4.8,4.0,4.35,,5.0,5.65,4.85,,4.85,,
21360,2005-03-31,4,,,3.78,,5.86,6.68,4.0,6.48,4.13,7.0,5.05,4.2,3.89,4.01,,5.0,5.34,4.3,,4.58,,
21361,2005-03-31,4,,,3.83,,6.12,6.72,4.0,6.23,,7.0,4.93,3.88,3.83,4.03,,4.73,,4.28,,4.78,,
21362,2005-03-31,4,,,3.78,,6.15,6.88,3.97,6.27,4.15,6.97,,3.75,3.54,3.63,,4.68,5.18,3.94,,4.31,,
21363,2005-03-31,4,,,3.99,,6.42,7.4,3.92,6.76,4.26,6.92,5.14,4.48,3.98,4.28,,5.11,5.2,4.77,,4.98,,
21364,2005-03-31,4,,,,,6.38,,3.91,6.2,4.6,6.91,,4.7,4.5,4.6,,5.1,5.7,4.8,,5.0,,
21365,2005-03-31,4,,,4.25,,6.0,6.8,3.9,6.25,4.4,6.9,4.85,4.25,4.15,4.2,,5.0,5.25,4.4,,4.6,,
21366,2005-03-31,4,,,4.0,,6.0,6.6,3.9,6.6,4.1,6.9,5.1,4.3,4.0,4.2,,5.1,5.6,4.6,,4.9,,
21367,2005-03-31,4,,,4.0,,6.4,7.2,3.8,7.0,4.2,6.8,5.3,4.6,3.9,4.4,,5.2,,4.9,,5.1,,
21368,2005-03-31,4,,,4.04,,6.33,7.03,3.75,6.58,4.14,6.75,4.88,4.06,3.74,3.97,,5.13,5.36,4.25,,4.75,,
21369,2005-03-31,4,,,3.71,,6.88,7.68,3.75,6.85,3.87,6.75,5.31,4.0,3.65,3.75,,5.51,5.93,4.35,,4.92,,
21370,2005-03-31,4,,,3.8,,6.45,7.05,3.75,6.95,3.85,6.75,4.9,4.25,3.75,4.0,,5.45,5.9,4.6,,5.15,,
21371,2005-03-31,4,,,3.7,,6.63,7.34,3.75,6.5,3.8,6.75,,3.88,3.54,3.52,,5.16,5.66,4.55,,4.89,,
21372,2005-03-31,4,,,3.71,,7.34,8.55,3.74,7.29,4.03,6.74,5.23,4.13,3.72,3.88,,5.28,5.9,4.6,,4.92,,
21373,2005-03-31,4,,,3.8,,6.2,7.2,3.7,6.5,4.0,6.7,5.2,4.0,3.7,3.8,,5.0,5.2,4.2,,4.6,,
21374,2005-03-31,4,,,,,6.5,7.3,3.7,6.7,,6.7,,4.0,3.6,3.7,,5.2,,4.2,,4.8,,
21375,2005-03-31,4,,,3.66,,5.78,6.47,3.67,6.42,3.89,6.67,4.84,3.98,3.68,3.89,,4.99,5.25,4.4,,4.67,,
21376,2005-03-31,4,,,3.71,,6.48,,3.67,6.77,3.85,6.64,,3.92,3.74,3.82,,5.16,5.72,4.28,,4.75,,
21377,2005-03-31,4,,,,,7.08,,3.63,6.88,3.88,6.63,,4.03,3.63,,,5.13,,4.2,,4.85,,
21378,2005-03-31,4,,,3.85,,6.1,7.0,3.5,6.43,3.8,6.5,5.2,3.85,3.75,3.8,,4.9,5.6,4.1,,4.42,,
21379,2005-03-31,4,,,3.6,,6.1,6.8,3.5,6.4,3.8,6.5,5.0,3.9,3.5,3.7,,4.9,5.4,4.2,,4.4,,
21380,2005-03-31,4,,,3.5,,6.54,7.26,3.5,7.15,3.59,6.5,5.48,3.69,3.46,3.58,,5.29,5.9,4.07,,4.69,,
21381,2005-03-31,4,,,3.5,,5.5,6.2,3.5,6.4,3.4,6.5,4.5,3.7,3.4,3.5,,4.5,5.3,4.0,,4.4,,
21382,2005-03-31,4,,,,,5.93,,3.28,6.27,3.47,6.28,4.97,3.65,,,,4.82,,4.05,,4.45,,
21383,2005-03-31,4,,,3.3,,5.95,6.75,3.25,5.95,3.4,6.25,4.95,3.85,3.2,3.45,,4.8,4.95,3.8,,4.3,,
21384,2005-03-31,5,,,5.1,,7.4,8.4,5.0,7.4,5.3,8.0,5.6,5.5,5.0,5.3,,5.8,,5.5,,5.6,,
21385,2005-03-31,5,,,5.05,,6.76,7.36,4.92,7.36,5.32,7.92,5.86,5.25,5.01,5.18,,5.9,6.2,5.35,,5.68,,
21386,2005-03-31,5,,,4.6,,6.9,7.65,4.5,7.35,4.75,7.5,6.05,4.75,4.45,4.6,,5.85,6.0,5.1,,5.4,,
21387,2005-03-31,5,,,4.53,,6.7,7.3,4.5,7.35,4.73,7.5,6.23,5.08,4.6,4.88,,5.85,6.25,5.48,,5.8,,
21388,2005-03-31,5,,,4.6,,7.3,7.95,4.5,7.5,4.7,7.5,6.3,5.1,4.6,4.75,,6.1,6.55,5.4,,5.95,,
21389,2005-03-31,5,,,4.6,,6.2,7.1,4.5,6.2,4.7,7.5,5.3,5.0,4.6,4.7,,5.0,5.0,5.3,,5.0,,
21390,2005-03-31,5,,,,,,,4.5,,4.7,7.5,,,4.5,,,5.88,,5.18,,5.55,,
21391,2005-03-31,5,,,4.5,,5.9,6.45,4.5,6.2,4.65,7.5,5.15,5.05,4.5,4.8,,5.15,5.8,5.05,,5.05,,
21392,2005-03-31,5,,,4.6,,6.4,6.9,4.5,6.9,4.6,7.5,4.8,5.0,4.6,4.75,,5.5,5.75,5.0,,5.3,,
21393,2005-03-31,5,,,4.24,,6.27,7.02,4.41,6.39,4.52,7.41,,4.04,3.91,3.95,,4.77,5.24,4.17,,4.47,,
21394,2005-03-31,5,,,4.4,,6.4,,4.4,6.6,4.7,7.4,4.9,4.7,3.5,4.2,,5.5,,4.9,,5.1,,
21395,2005-03-31,5,,,4.4,,6.8,7.5,4.3,7.1,4.6,7.3,6.2,4.8,4.4,4.6,,5.6,6.1,5.0,,5.2,,
21396,2005-03-31,5,,,4.4,,6.2,6.9,4.3,7.0,4.6,7.3,4.8,4.7,4.4,4.6,,5.5,5.6,4.9,,5.3,,
21397,2005-03-31,5,,,4.3,,6.2,6.9,4.3,6.8,4.4,7.3,5.3,4.4,4.3,4.3,,5.4,5.7,4.8,,5.2,,
21398,2005-03-31,5,,,,,6.79,7.49,4.25,7.19,4.45,7.25,,4.6,4.35,4.55,,5.69,6.29,4.65,,5.17,,
21399,2005-03-31,5,,,,,5.7,6.3,4.25,6.5,4.4,7.25,,4.7,4.3,4.6,,5.1,5.2,4.8,,4.9,,
21400,2005-03-31,5,,,4.16,,6.72,7.44,4.25,7.08,4.17,7.25,5.3,4.22,3.91,4.0,,5.54,6.01,4.68,,5.22,,
21401,2005-03-31,5,,,4.04,,6.27,6.87,4.25,6.26,,7.25,4.98,4.06,4.04,4.24,,4.78,,4.36,,4.86,,
21402,2005-03-31,5,,,4.45,,6.2,7.0,4.2,6.3,4.65,7.2,4.9,4.5,4.35,4.4,,5.2,5.3,4.6,,4.9,,
21403,2005-03-31,5,,,4.3,,6.7,7.4,4.2,7.0,4.5,7.2,5.2,,4.2,4.3,,5.5,6.0,4.4,,5.0,,
21404,2005-03-31,5,,,4.2,,6.2,7.0,4.2,6.7,4.4,7.2,5.0,4.5,4.2,4.4,,5.2,5.4,4.8,,4.9,,
21405,2005-03-31,5,,,4.3,,6.3,7.3,4.2,6.6,4.4,7.2,5.3,4.3,4.1,4.2,,5.1,5.3,4.5,,4.8,,
21406,2005-03-31,5,,,4.24,,6.61,7.56,4.17,6.92,4.51,7.17,5.27,4.73,4.21,4.52,,5.23,5.29,4.96,,5.13,,
21407,2005-03-31,5,,,4.0,,7.45,8.67,4.08,7.46,4.32,7.08,5.32,4.42,4.05,4.15,,5.42,5.91,4.69,,5.09,,
21408,2005-03-31,5,,,4.13,,6.64,,4.08,,4.27,7.06,,4.3,4.15,4.23,,5.34,5.86,4.63,,5.0,,
21409,2005-03-31,5,,,,,6.54,,4.0,6.2,4.7,7.0,,4.7,4.5,4.6,,5.23,5.9,4.8,,5.1,,
21410,2005-03-31,5,,,4.2,,6.6,7.5,4.0,7.2,4.5,7.0,5.5,4.8,4.1,4.6,,5.4,,5.1,,5.3,,
21411,2005-03-31,5,,,4.1,,5.6,6.3,4.0,6.3,4.3,7.0,4.6,4.45,4.12,4.3,,4.8,5.1,4.6,,4.7,,
21412,2005-03-31,5,,,4.1,,6.2,7.0,4.0,6.7,4.3,7.0,5.2,4.1,3.8,3.9,,5.2,,4.5,,4.9,,
21413,2005-03-31,5,,,,,,,4.0,,4.3,7.0,,,4.15,,,5.0,,4.3,,4.65,,
21414,2005-03-31,5,,,4.6,,6.2,7.0,4.0,6.6,4.2,7.0,,4.4,4.1,4.2,,5.3,5.7,4.6,,4.9,,
